Comment,Designator,Footprint,LCSC
93AAxxA,U2,SO-8_3.9x4.9mm_P1.27mm,C153277
0,"R15,R19,R20",R_0603_1608Metric,C21189
1k,R5,R_0603_1608Metric,C21190
330,"R11,R12,R6",R_0603_1608Metric,C23138
4.7uF,"C3,C8",C_0402_1005Metric,C23733
SS14,"D1,D2",D_SMA,C2480
75,"R22,R23,R24,R25",R_0402_1005Metric,C25133
10k,R26,R_0603_1608Metric,C25804
3.3uH,L5,L_CY43-3.3UH,C2929417
25 MHz ,X1,OXETGLJANF-25MHZ_FPN,C295525
100n,"C1,C11,C12,C14,C15,C16,C17,C18,C19,C2,C22,C23,C25,C26,C27,C28,C29,C30,C31,C32,C4,C5,C6,C7,C9",C_0402_1005Metric,C307331
6.04k,R3,R_0603_1608Metric,C325745
SRV05-4,"U3,U4",SOT-23-6,C397788
MT24-S1T1,TR1,Transformer_Ethernet_HALO_TG111-MSC13,C501477
1uF,C10,C_0402_1005Metric,C52923
LAN7430,U1,QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,C633486
200,R4,R_0603_1608Metric,C8218
PPS,"J3,J4",U.FL_Hirose_U.FL-R-SMT-1_Vertical,C88373
220R,"L1,L2,L3,L4,L6,L7,L8",L_0603_1608Metric,C88971
10uF,"C13,C24",C_0603_1608Metric,C96446
PCIexpress_bracket,J1,PCIexpress_bracket_low,
RESET,J6,PinHeader_1x02_P1.27mm_Vertical,
JTAG,J7,PinHeader_2x05_P1.27mm_Vertical,
RJ45_LED_Shielded,J5,SS74800038F,
